frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
1532,51444.8,,,,,,,,,,14,200,274,,,,,,,12,391,304,,,,,,,14,1066,685,,,,,,
1533,51477.8,,,,,,,,,,14,200,273,,,,,,,12,391,303,,,,,,,14,1067,685,,,,,,
1534,51512.8,,,,,,,,,,14,201,273,,,,,,,12,391,303,,,,,,,14,1067,685,,,,,,
1535,51544.6,,,,,,,,,,14,201,273,,,,,,,12,391,303,,,,,,,14,1066,685,,,,,,
1536,51576.8,,,,,,,,,,14,201,273,,,,,,,12,391,303,,,,,,,14,1066,685,,,,,,
1537,51612.7,,,,,,,,,,14,201,273,,,,,,,12,391,303,,,,,,,14,1066,685,,,,,,
1538,51644.8,,,,,,,,,,14,201,273,,,,,,,12,391,303,,,,,,,14,1066,685,,,,,,
1539,51677.0,,,,,,,,,,14,201,273,,,,,,,12,391,303,,,,,,,14,1067,685,,,,,,
1540,51712.8,,,,,,,,,,14,200,273,,,,,,,12,391,303,,,,,,,14,1067,685,,,,,,
1541,51745.0,,,,,,,,,,14,200,274,,,,,,,12,391,304,,,,,,,14,1066,685,,,,,,
1542,51776.9,,,,,,,,,,14,200,273,,,,,,,12,391,304,,,,,,,14,1066,685,,,,,,
1543,51812.5,,,,,,,,,,14,200,274,,,,,,,12,390,304,,,,,,,14,1066,685,,,,,,
1544,51844.6,,,,,,,,,,14,200,274,,,,,,,12,391,304,,,,,,,14,1066,685,,,,,,
1545,51876.7,,,,,,,,,,14,200,274,,,,,,,12,391,304,,,,,,,14,1066,685,,,,,,
1546,51912.6,,,,,,,,,,14,200,273,,,,,,,12,391,303,,,,,,,14,1066,685,,,,,,
1547,51945.0,,,,,,,,,,14,201,273,,,,,,,12,391,303,,,,,,,14,1066,686,,,,,,
1548,51976.8,,,,,,,,,,14,201,273,,,,,,,12,391,302,,,,,,,14,1066,685,,,,,,
1549,52013.2,,,,,,,,,,14,201,273,,,,,,,12,391,303,,,,,,,14,1066,685,,,,,,
1550,52044.9,,,,,,,,,,14,201,273,,,,,,,12,391,302,,,,,,,14,1066,685,,,,,,
1551,52077.1,,,,,,,,,,14,201,273,,,,,,,12,391,302,,,,,,,14,1067,685,,,,,,
1552,52113.2,,,,,,,,,,14,201,273,,,,,,,12,391,303,,,,,,,14,1066,685,,,,,,
1553,52145.4,,,,,,,,,,14,200,274,,,,,,,12,391,303,,,,,,,14,1067,685,,,,,,
1554,52177.7,,,,,,,,,,14,200,273,,,,,,,12,391,303,,,,,,,14,1066,686,,,,,,
1555,52213.0,,,,,,,,,,14,200,273,,,,,,,12,392,303,,,,,,,14,1066,686,,,,,,
1556,52245.7,,,,,,,,,,14,201,273,,,,,,,12,392,303,,,,,,,14,1067,685,,,,,,
1557,52277.2,,,,,,,,,,14,201,272,,,,,,,12,392,303,,,,,,,14,1066,685,,,,,,
1558,52312.4,,,,,,,,,,14,201,271,,,,,,,12,392,303,,,,,,,14,1067,685,,,,,,
1559,52345.5,,,,,,,,,,14,201,272,,,,,,,12,392,302,,,,,,,14,1066,685,,,,,,
1560,52380.9,,,,,,,,,,14,201,272,,,,,,,12,392,302,,,,,,,14,1066,685,,,,,,
1561,52413.9,,,,,,,,,,14,201,272,,,,,,,12,392,303,,,,,,,14,1067,685,,,,,,
1562,52444.5,,,,,,,,,,14,201,272,,,,,,,12,392,302,,,,,,,14,1066,685,,,,,,
1563,52476.5,,,,,,,,,,14,201,272,,,,,,,12,392,303,,,,,,,14,1067,686,,,,,,
1564,52512.8,,,,,,,,,,14,201,272,,,,,,,12,392,302,,,,,,,14,1066,685,,,,,,
1565,52544.9,,,,,,,,,,14,201,272,,,,,,,12,392,302,,,,,,,14,1066,685,,,,,,
1566,52577.1,,,,,,,,,,14,201,272,,,,,,,12,392,302,,,,,,,15,1067,685,,,,,,
1567,52612.6,,,,,,,,,,14,201,272,,,,,,,12,393,303,,,,,,,14,1066,685,,,,,,
1568,52644.7,,,,,,,,,,14,202,272,,,,,,,12,393,302,,,,,,,14,1067,685,,,,,,
1569,52677.0,,,,,,,,,,14,202,271,,,,,,,12,393,302,,,,,,,14,1067,685,,,,,,
1570,52712.5,,,,,,,,,,14,203,271,,,,,,,12,393,302,,,,,,,14,1066,685,,,,,,
1571,52745.5,,,,,,,,,,14,202,270,,,,,,,12,393,302,,,,,,,14,1066,685,,,,,,
1572,52776.9,,,,,,,,,,14,202,271,,,,,,,12,393,301,,,,,,,14,1067,685,,,,,,
1573,52812.7,,,,,,,,,,14,203,270,,,,,,,12,393,302,,,,,,,14,1067,686,,,,,,
1574,52844.5,,,,,,,,,,14,202,271,,,,,,,12,393,301,,,,,,,14,1066,685,,,,,,
1575,52881.9,,,,,,,,,,14,202,271,,,,,,,12,393,302,,,,,,,14,1066,685,,,,,,
1576,52912.6,,,,,,,,,,14,202,270,,,,,,,12,394,301,,,,,,,14,1066,685,,,,,,
1577,52945.9,,,,,,,,,,14,202,270,,,,,,,12,393,302,,,,,,,14,1066,685,,,,,,
1578,52977.0,,,,,,,,,,14,202,270,,,,,,,12,394,301,,,,,,,14,1067,685,,,,,,
1579,53012.7,,,,,,,,,,14,202,271,,,,,,,12,393,302,,,,,,,14,1067,685,,,,,,
1580,53045.7,,,,,,,,,,14,202,270,,,,,,,12,393,301,,,,,,,14,1067,685,,,,,,
1581,53078.0,,,,,,,,,,14,202,271,,,,,,,12,394,301,,,,,,,14,1066,685,,,,,,
1582,53118.3,,,,,,,,,,14,202,271,,,,,,,12,394,301,,,,,,,14,1067,685,,,,,,
1583,53144.9,,,,,,,,,,14,202,270,,,,,,,12,394,301,,,,,,,14,1066,686,,,,,,
1584,53177.2,,,,,,,,,,14,203,271,,,,,,,12,394,301,,,,,,,14,1067,686,,,,,,
1585,53212.6,,,,,,,,,,14,203,270,,,,,,,12,394,301,,,,,,,14,1067,686,,,,,,
1586,53244.8,,,,,,,,,,14,203,271,,,,,,,12,394,301,,,,,,,14,1066,685,,,,,,
1587,53278.0,,,,,,,,,,14,203,271,,,,,,,12,394,301,,,,,,,14,1066,685,,,,,,
1588,53312.6,,,,,,,,,,14,203,271,,,,,,,12,394,301,,,,,,,14,1066,685,,,,,,
1589,53344.6,,,,,,,,,,14,203,271,,,,,,,12,394,302,,,,,,,14,1067,685,,,,,,
1590,53376.8,,,,,,,,,,14,202,271,,,,,,,12,394,302,,,,,,,14,1066,685,,,,,,
1591,53412.4,,,,,,,,,,14,202,271,,,,,,,12,394,302,,,,,,,14,1066,685,,,,,,
1592,53445.8,,,,,,,,,,14,202,271,,,,,,,12,394,302,,,,,,,14,1067,685,,,,,,
1593,53477.9,,,,,,,,,,14,202,270,,,,,,,12,394,302,,,,,,,14,1066,685,,,,,,
1594,53512.6,,,,,,,,,,14,203,271,,,,,,,12,394,302,,,,,,,14,1066,685,,,,,,
1595,53544.8,,,,,,,,,,14,203,271,,,,,,,12,394,302,,,,,,,14,1066,685,,,,,,
1596,53579.2,,,,,,,,,,14,203,271,,,,,,,12,394,300,,,,,,,14,1066,685,,,,,,
1597,53612.7,,,,,,,,,,14,203,270,,,,,,,12,394,301,,,,,,,14,1066,685,,,,,,
1598,53644.6,,,,,,,,,,14,203,270,,,,,,,12,395,301,,,,,,,14,1066,685,,,,,,
1599,53678.4,,,,,,,,,,14,203,270,,,,,,,12,395,301,,,,,,,14,1066,686,,,,,,
1600,53713.3,,,,,,,,,,14,203,271,,,,,,,12,395,301,,,,,,,14,1067,685,,,,,,
1601,53744.8,,,,,,,,,,14,203,270,,,,,,,12,394,302,,,,,,,14,1066,685,,,,,,
1602,53812.5,,,,,,,,,,14,203,270,,,,,,,12,394,302,,,,,,,14,1066,685,,,,,,
1603,53845.9,,,,,,,,,,14,203,271,,,,,,,12,394,302,,,,,,,15,1067,685,,,,,,
1604,53876.9,,,,,,,,,,14,203,271,,,,,,,12,394,302,,,,,,,14,1066,685,,,,,,
1605,53912.8,,,,,,,,,,14,203,271,,,,,,,12,394,302,,,,,,,14,1067,685,,,,,,
1606,53945.2,,,,,,,,,,14,203,270,,,,,,,12,394,301,,,,,,,14,1067,685,,,,,,
1607,53981.0,,,,,,,,,,14,203,271,,,,,,,12,395,302,,,,,,,15,1067,685,,,,,,
1608,54012.9,,,,,,,,,,14,203,271,,,,,,,12,394,301,,,,,,,14,1066,685,,,,,,
1609,54044.7,,,,,,,,,,14,203,270,,,,,,,12,395,302,,,,,,,14,1066,685,,,,,,
1610,54076.5,,,,,,,,,,14,203,271,,,,,,,12,394,302,,,,,,,14,1066,685,,,,,,
1611,54112.6,,,,,,,,,,14,203,271,,,,,,,12,395,302,,,,,,,14,1066,685,,,,,,
1612,54144.6,,,,,,,,,,14,203,271,,,,,,,12,394,302,,,,,,,14,1067,685,,,,,,
1613,54177.0,,,,,,,,,,14,203,270,,,,,,,12,394,301,,,,,,,14,1066,685,,,,,,
1614,54212.9,,,,,,,,,,14,203,271,,,,,,,12,394,302,,,,,,,14,1066,685,,,,,,
1615,54244.7,,,,,,,,,,14,203,271,,,,,,,12,394,302,,,,,,,14,1066,685,,,,,,
1616,54276.9,,,,,,,,,,14,202,270,,,,,,,12,394,301,,,,,,,14,1066,685,,,,,,
1617,54312.8,,,,,,,,,,14,202,271,,,,,,,12,395,302,,,,,,,14,1066,685,,,,,,
1618,54344.7,,,,,,,,,,14,203,270,,,,,,,12,395,302,,,,,,,14,1067,685,,,,,,
1619,54378.7,,,,,,,,,,14,202,270,,,,,,,12,395,303,,,,,,,14,1066,686,,,,,,
1620,54413.0,,,,,,,,,,14,202,271,,,,,,,12,394,302,,,,,,,14,1066,686,,,,,,
1621,54444.7,,,,,,,,,,14,202,271,,,,,,,12,394,302,,,,,,,14,1066,685,,,,,,
1622,54476.9,,,,,,,,,,14,202,271,,,,,,,12,395,302,,,,,,,14,1067,685,,,,,,
1623,54512.6,,,,,,,,,,14,202,271,,,,,,,12,395,302,,,,,,,14,1066,685,,,,,,
1624,54544.6,,,,,,,,,,14,202,271,,,,,,,12,395,302,,,,,,,14,1067,685,,,,,,
1625,54576.8,,,,,,,,,,14,203,271,,,,,,,12,395,302,,,,,,,14,1067,685,,,,,,
1626,54612.8,,,,,,,,,,14,203,270,,,,,,,12,395,302,,,,,,,14,1066,685,,,,,,
1627,54644.7,,,,,,,,,,14,203,270,,,,,,,12,395,302,,,,,,,14,1066,685,,,,,,
1628,54676.7,,,,,,,,,,14,203,270,,,,,,,12,395,301,,,,,,,14,1067,685,,,,,,
1629,54712.6,,,,,,,,,,14,203,270,,,,,,,12,395,301,,,,,,,14,1066,685,,,,,,
1630,54745.2,,,,,,,,,,14,203,270,,,,,,,12,395,302,,,,,,,14,1066,685,,,,,,
1631,54778.3,,,,,,,,,,14,203,270,,,,,,,12,395,301,,,,,,,14,1066,685,,,,,,
1632,54812.5,,,,,,,,,,14,203,270,,,,,,,12,395,302,,,,,,,14,1066,685,,,,,,
1633,54844.9,,,,,,,,,,14,203,271,,,,,,,12,395,302,,,,,,,14,1066,685,,,,,,
1634,54879.5,,,,,,,,,,14,203,271,,,,,,,12,395,302,,,,,,,14,1067,686,,,,,,
1635,54912.5,,,,,,,,,,14,203,270,,,,,,,12,395,302,,,,,,,14,1066,685,,,,,,
1636,54944.7,,,,,,,,,,14,203,270,,,,,,,12,395,302,,,,,,,14,1066,685,,,,,,
1637,54976.9,,,,,,,,,,14,203,270,,,,,,,12,396,302,,,,,,,14,1067,686,,,,,,
1638,55012.5,,,,,,,,,,14,203,269,,,,,,,12,396,301,,,,,,,14,1066,685,,,,,,
1639,55044.8,,,,,,,,,,14,203,269,,,,,,,12,396,301,,,,,,,14,1067,685,,,,,,
1640,55077.3,,,,,,,,,,14,203,270,,,,,,,12,396,302,,,,,,,14,1066,685,,,,,,
1641,55113.8,,,,,,,,,,14,203,270,,,,,,,12,396,302,,,,,,,14,1067,685,,,,,,
1642,55144.7,,,,,,,,,,14,203,270,,,,,,,12,395,301,,,,,,,14,1067,685,,,,,,
1643,55176.9,,,,,,,,,,14,203,270,,,,,,,12,395,302,,,,,,,14,1066,685,,,,,,
1644,55212.7,,,,,,,,,,14,203,271,,,,,,,12,395,301,,,,,,,14,1066,685,,,,,,
1645,55244.8,,,,,,,,,,14,203,270,,,,,,,12,395,302,,,,,,,14,1066,685,,,,,,
1646,55277.2,,,,,,,,,,14,203,270,,,,,,,12,396,302,,,,,,,14,1066,685,,,,,,
1647,55312.9,,,,,,,,,,14,203,269,,,,,,,12,396,301,,,,,,,14,1066,685,,,,,,
1648,55345.2,,,,,,,,,,14,203,270,,,,,,,12,396,301,,,,,,,15,1067,685,,,,,,
1649,55377.3,,,,,,,,,,14,203,270,,,,,,,12,396,301,,,,,,,14,1067,685,,,,,,
1650,55413.0,,,,,,,,,,14,203,269,,,,,,,12,396,301,,,,,,,14,1067,685,,,,,,
1651,55445.9,,,,,,,,,,14,203,270,,,,,,,12,396,302,,,,,,,14,1067,685,,,,,,
1652,55477.0,,,,,,,,,,14,203,270,,,,,,,12,396,302,,,,,,,14,1066,685,,,,,,
1653,55512.7,,,,,,,,,,14,203,271,,,,,,,12,396,302,,,,,,,14,1066,686,,,,,,
1654,55544.6,,,,,,,,,,14,203,271,,,,,,,12,395,302,,,,,,,14,1066,685,,,,,,
1655,55576.7,,,,,,,,,,14,203,271,,,,,,,12,396,302,,,,,,,14,1066,685,,,,,,
1656,55612.9,,,,,,,,,,14,203,270,,,,,,,12,396,302,,,,,,,14,1067,685,,,,,,
1657,55644.8,,,,,,,,,,14,203,270,,,,,,,12,396,302,,,,,,,14,1067,685,,,,,,
1658,55677.1,,,,,,,,,,14,203,271,,,,,,,12,396,302,,,,,,,14,1067,685,,,,,,
1659,55712.6,,,,,,,,,,14,203,269,,,,,,,12,396,302,,,,,,,14,1067,686,,,,,,
1660,55744.6,,,,,,,,,,14,203,270,,,,,,,12,396,301,,,,,,,14,1066,685,,,,,,
1661,55776.9,,,,,,,,,,14,203,269,,,,,,,12,396,302,,,,,,,14,1067,686,,,,,,
1662,55813.9,,,,,,,,,,14,203,269,,,,,,,12,396,301,,,,,,,14,1067,685,,,,,,
1663,55844.7,,,,,,,,,,14,204,269,,,,,,,12,397,302,,,,,,,14,1067,685,,,,,,
1664,55876.7,,,,,,,,,,14,204,269,,,,,,,12,397,301,,,,,,,14,1067,685,,,,,,
1665,55912.5,,,,,,,,,,14,204,269,,,,,,,12,396,301,,,,,,,14,1067,685,,,,,,
1666,55949.9,,,,,,,,,,14,203,269,,,,,,,12,396,301,,,,,,,14,1067,685,,,,,,
1667,55979.9,,,,,,,,,,14,203,270,,,,,,,12,396,301,,,,,,,14,1066,685,,,,,,
1668,56012.5,,,,,,,,,,14,203,270,,,,,,,12,396,302,,,,,,,14,1066,685,,,,,,
1669,56049.9,,,,,,,,,,14,203,270,,,,,,,12,396,302,,,,,,,14,1066,685,,,,,,
1670,56080.0,,,,,,,,,,14,203,269,,,,,,,12,396,302,,,,,,,14,1067,685,,,,,,
1671,56112.6,,,,,,,,,,14,204,268,,,,,,,12,396,302,,,,,,,14,1066,685,,,,,,
1672,56145.0,,,,,,,,,,14,204,269,,,,,,,12,397,302,,,,,,,14,1066,685,,,,,,
1673,56177.2,,,,,,,,,,14,204,269,,,,,,,12,397,301,,,,,,,14,1066,685,,,,,,
1674,56212.8,,,,,,,,,,14,204,269,,,,,,,12,397,301,,,,,,,14,1066,686,,,,,,
1675,56244.8,,,,,,,,,,14,204,269,,,,,,,12,397,301,,,,,,,14,1067,685,,,,,,
1676,56277.1,,,,,,,,,,14,204,269,,,,,,,12,397,301,,,,,,,14,1067,686,,,,,,
1677,56312.8,,,,,,,,,,14,204,269,,,,,,,12,397,301,,,,,,,14,1066,685,,,,,,
1678,56344.8,,,,,,,,,,14,204,268,,,,,,,12,397,300,,,,,,,14,1066,685,,,,,,
1679,56376.9,,,,,,,,,,14,204,267,,,,,,,12,398,300,,,,,,,14,1066,685,,,,,,
1680,56412.6,,,,,,,,,,14,204,268,,,,,,,12,397,301,,,,,,,14,1067,685,,,,,,
1681,56444.8,,,,,,,,,,14,205,268,,,,,,,12,398,301,,,,,,,14,1066,685,,,,,,
1682,56476.9,,,,,,,,,,14,205,267,,,,,,,12,398,301,,,,,,,14,1066,685,,,,,,
1683,56512.6,,,,,,,,,,14,205,267,,,,,,,12,398,300,,,,,,,14,1067,685,,,,,,
1684,56544.6,,,,,,,,,,14,204,267,,,,,,,12,398,300,,,,,,,14,1066,685,,,,,,
1685,56576.5,,,,,,,,,,14,204,268,,,,,,,12,398,301,,,,,,,14,1066,685,,,,,,
1686,56613.3,,,,,,,,,,14,205,267,,,,,,,12,398,301,,,,,,,14,1066,685,,,,,,
1687,56644.8,,,,,,,,,,14,205,267,,,,,,,12,398,300,,,,,,,14,1066,685,,,,,,
1688,56676.8,,,,,,,,,,14,205,267,,,,,,,12,398,300,,,,,,,14,1066,685,,,,,,
1689,56712.5,,,,,,,,,,14,205,267,,,,,,,12,398,300,,,,,,,14,1066,685,,,,,,
1690,56744.6,,,,,,,,,,14,205,267,,,,,,,12,399,300,,,,,,,14,1066,685,,,,,,
1691,56776.8,,,,,,,,,,14,205,267,,,,,,,12,399,300,,,,,,,14,1066,685,,,,,,
1692,56812.8,,,,,,,,,,14,206,266,,,,,,,12,399,299,,,,,,,14,1066,685,,,,,,
1693,56845.9,,,,,,,,,,14,206,266,,,,,,,12,399,299,,,,,,,14,1067,685,,,,,,
1694,56876.9,,,,,,,,,,14,206,266,,,,,,,12,399,298,,,,,,,14,1067,685,,,,,,
1695,56912.6,,,,,,,,,,14,206,266,,,,,,,12,399,299,,,,,,,14,1067,685,,,,,,
1696,56944.6,,,,,,,,,,14,206,266,,,,,,,12,399,299,,,,,,,14,1066,685,,,,,,
1697,56977.0,,,,,,,,,,14,206,266,,,,,,,12,399,299,,,,,,,14,1067,686,,,,,,
1698,57012.7,,,,,,,,,,14,206,265,,,,,,,12,399,299,,,,,,,14,1067,686,,,,,,
1699,57044.6,,,,,,,,,,14,206,265,,,,,,,12,400,299,,,,,,,14,1066,685,,,,,,
1700,57076.9,,,,,,,,,,14,206,265,,,,,,,12,400,299,,,,,,,14,1067,686,,,,,,
1701,57112.7,,,,,,,,,,14,206,265,,,,,,,12,400,298,,,,,,,14,1067,685,,,,,,
1702,57145.3,,,,,,,,,,14,206,265,,,,,,,12,400,298,,,,,,,14,1067,686,,,,,,
1703,57177.6,,,,,,,,,,14,206,265,,,,,,,12,400,298,,,,,,,14,1067,686,,,,,,
1704,57212.7,,,,,,,,,,14,206,265,,,,,,,12,400,298,,,,,,,14,1066,686,,,,,,
1705,57244.8,,,,,,,,,,14,207,265,,,,,,,12,400,298,,,,,,,14,1067,686,,,,,,
1706,57277.0,,,,,,,,,,14,207,265,,,,,,,12,400,298,,,,,,,14,1067,685,,,,,,
1707,57313.9,,,,,,,,,,14,207,265,,,,,,,12,400,298,,,,,,,14,1067,686,,,,,,
1708,57344.8,,,,,,,,,,14,207,264,,,,,,,12,400,298,,,,,,,14,1066,685,,,,,,
1709,57376.9,,,,,,,,,,14,207,265,,,,,,,12,400,298,,,,,,,14,1067,686,,,,,,
1710,57412.5,,,,,,,,,,14,207,265,,,,,,,12,400,297,,,,,,,14,1067,686,,,,,,
1711,57444.6,,,,,,,,,,14,207,264,,,,,,,12,400,298,,,,,,,14,1067,686,,,,,,
1712,57477.0,,,,,,,,,,14,207,264,,,,,,,12,401,299,,,,,,,14,1067,686,,,,,,
1713,57512.6,,,,,,,,,,14,207,264,,,,,,,12,400,298,,,,,,,14,1067,686,,,,,,
1714,57546.3,,,,,,,,,,14,207,264,,,,,,,12,401,298,,,,,,,14,1067,686,,,,,,
1715,57577.1,,,,,,,,,,14,207,264,,,,,,,12,401,297,,,,,,,14,1067,685,,,,,,
1716,57612.7,,,,,,,,,,14,207,264,,,,,,,12,401,297,,,,,,,14,1067,686,,,,,,
1717,57644.8,,,,,,,,,,14,207,264,,,,,,,12,401,297,,,,,,,14,1067,685,,,,,,
1718,57677.2,,,,,,,,,,14,207,264,,,,,,,12,401,297,,,,,,,14,1067,685,,,,,,
1719,57712.8,,,,,,,,,,14,207,263,,,,,,,12,401,297,,,,,,,14,1067,686,,,,,,
1720,57744.7,,,,,,,,,,14,207,263,,,,,,,12,401,297,,,,,,,14,1067,685,,,,,,
1721,57777.0,,,,,,,,,,14,207,263,,,,,,,12,401,296,,,,,,,14,1067,685,,,,,,
1722,57812.7,,,,,,,,,,14,207,263,,,,,,,12,401,297,,,,,,,14,1067,686,,,,,,
1723,57845.1,,,,,,,,,,14,207,263,,,,,,,12,401,297,,,,,,,14,1067,685,,,,,,
1724,57876.8,,,,,,,,,,14,208,263,,,,,,,12,401,297,,,,,,,14,1067,685,,,,,,
1725,57912.5,,,,,,,,,,14,207,263,,,,,,,12,401,297,,,,,,,14,1067,686,,,,,,
1726,57946.0,,,,,,,,,,14,207,263,,,,,,,12,402,297,,,,,,,14,1067,686,,,,,,
1727,57977.9,,,,,,,,,,14,208,263,,,,,,,12,402,297,,,,,,,14,1067,685,,,,,,
1728,58012.5,,,,,,,,,,14,208,263,,,,,,,12,402,297,,,,,,,14,1067,685,,,,,,
1729,58045.2,,,,,,,,,,14,208,263,,,,,,,12,401,296,,,,,,,14,1067,685,,,,,,
1730,58077.9,,,,,,,,,,14,208,263,,,,,,,12,402,297,,,,,,,14,1067,685,,,,,,
1731,58113.1,,,,,,,,,,14,208,263,,,,,,,12,402,297,,,,,,,14,1067,685,,,,,,
1732,58144.6,,,,,,,,,,14,208,263,,,,,,,12,402,296,,,,,,,14,1067,685,,,,,,
1733,58177.1,,,,,,,,,,14,208,262,,,,,,,12,402,296,,,,,,,14,1067,685,,,,,,
1734,58213.7,,,,,,,,,,14,208,261,,,,,,,12,402,297,,,,,,,14,1066,685,,,,,,
1735,58245.1,,,,,,,,,,14,208,262,,,,,,,11,402,297,,,,,,,14,1067,686,,,,,,
1736,58277.4,,,,,,,,,,14,208,263,,,,,,,11,402,297,,,,,,,14,1067,686,,,,,,
1737,58313.0,,,,,,,,,,14,208,262,,,,,,,12,402,297,,,,,,,14,1067,686,,,,,,
1738,58344.7,,,,,,,,,,14,208,263,,,,,,,11,402,297,,,,,,,14,1067,686,,,,,,
1739,58376.9,,,,,,,,,,14,208,263,,,,,,,12,402,297,,,,,,,14,1067,685,,,,,,
1740,58412.8,,,,,,,,,,14,208,263,,,,,,,12,402,297,,,,,,,14,1067,685,,,,,,
1741,58446.0,,,,,,,,,,14,208,263,,,,,,,12,402,297,,,,,,,14,1067,685,,,,,,
1742,58477.2,,,,,,,,,,14,208,263,,,,,,,12,402,297,,,,,,,14,1067,685,,,,,,
1743,58512.5,,,,,,,,,,14,208,262,,,,,,,12,403,297,,,,,,,14,1067,685,,,,,,
1744,58544.8,,,,,,,,,,14,208,261,,,,,,,12,403,297,,,,,,,14,1066,686,,,,,,
1745,58577.2,,,,,,,,,,14,208,261,,,,,,,12,403,297,,,,,,,14,1067,685,,,,,,
1746,58616.1,,,,,,,,,,14,208,261,,,,,,,12,403,296,,,,,,,14,1067,685,,,,,,
1747,58646.1,,,,,,,,,,14,208,261,,,,,,,12,403,296,,,,,,,14,1067,685,,,,,,
1748,58676.6,,,,,,,,,,14,209,261,,,,,,,12,403,296,,,,,,,14,1067,685,,,,,,
1749,58712.5,,,,,,,,,,14,209,261,,,,,,,12,403,296,,,,,,,14,1067,685,,,,,,
1750,58744.7,,,,,,,,,,14,209,261,,,,,,,12,403,296,,,,,,,14,1067,685,,,,,,
1751,58779.4,,,,,,,,,,14,209,261,,,,,,,12,403,296,,,,,,,14,1067,686,,,,,,
1752,58813.0,,,,,,,,,,14,209,261,,,,,,,12,404,296,,,,,,,14,1067,685,,,,,,
1753,58844.6,,,,,,,,,,14,209,261,,,,,,,12,404,295,,,,,,,14,1067,686,,,,,,
1754,58876.9,,,,,,,,,,14,209,260,,,,,,,12,404,295,,,,,,,14,1067,685,,,,,,
1755,58913.0,,,,,,,,,,14,209,260,,,,,,,12,404,295,,,,,,,14,1067,685,,,,,,
1756,58944.7,,,,,,,,,,14,210,260,,,,,,,12,404,295,,,,,,,14,1067,686,,,,,,
1757,58976.7,,,,,,,,,,14,210,259,,,,,,,12,404,294,,,,,,,14,1067,685,,,,,,
1758,59012.6,,,,,,,,,,14,210,259,,,,,,,12,404,295,,,,,,,14,1067,685,,,,,,
1759,59044.5,,,,,,,,,,14,210,259,,,,,,,12,405,294,,,,,,,14,1067,685,,,,,,
1760,59076.9,,,,,,,,,,14,211,258,,,,,,,12,405,294,,,,,,,14,1067,686,,,,,,
1761,59112.9,,,,,,,,,,14,211,258,,,,,,,12,405,294,,,,,,,14,1067,685,,,,,,
1762,59144.7,,,,,,,,,,14,211,258,,,,,,,12,405,293,,,,,,,14,1067,685,,,,,,
1763,59177.9,,,,,,,,,,14,211,258,,,,,,,12,406,293,,,,,,,14,1067,685,,,,,,
1764,59212.6,,,,,,,,,,14,212,257,,,,,,,12,406,293,,,,,,,14,1067,685,,,,,,
1765,59245.3,,,,,,,,,,14,212,257,,,,,,,12,407,293,,,,,,,14,1067,685,,,,,,
1766,59276.8,,,,,,,,,,14,212,257,,,,,,,12,406,293,,,,,,,14,1067,685,,,,,,
1767,59312.7,,,,,,,,,,14,212,256,,,,,,,12,407,293,,,,,,,14,1067,686,,,,,,
1768,59344.8,,,,,,,,,,14,212,257,,,,,,,12,406,293,,,,,,,14,1067,686,,,,,,
1769,59377.1,,,,,,,,,,14,212,257,,,,,,,12,406,293,,,,,,,14,1067,685,,,,,,
1770,59412.6,,,,,,,,,,14,212,257,,,,,,,12,406,293,,,,,,,14,1067,685,,,,,,
1771,59444.9,,,,,,,,,,14,212,257,,,,,,,12,406,293,,,,,,,14,1067,685,,,,,,
1772,59477.0,,,,,,,,,,14,211,257,,,,,,,12,406,293,,,,,,,14,1067,685,,,,,,
1773,59513.0,,,,,,,,,,14,211,257,,,,,,,12,406,293,,,,,,,14,1067,685,,,,,,
1774,59544.7,,,,,,,,,,14,212,257,,,,,,,12,406,294,,,,,,,14,1067,685,,,,,,
1775,59580.0,,,,,,,,,,14,211,257,,,,,,,12,406,293,,,,,,,14,1067,685,,,,,,
1776,59612.9,,,,,,,,,,14,211,257,,,,,,,12,406,294,,,,,,,14,1067,685,,,,,,
1777,59645.2,,,,,,,,,,14,211,257,,,,,,,12,406,293,,,,,,,14,1067,685,,,,,,
1778,59677.4,,,,,,,,,,14,211,257,,,,,,,12,406,294,,,,,,,14,1067,685,,,,,,
1779,59713.4,,,,,,,,,,14,211,257,,,,,,,12,407,293,,,,,,,14,1067,685,,,,,,
1780,59745.5,,,,,,,,,,14,211,258,,,,,,,12,406,294,,,,,,,14,1067,685,,,,,,
1781,59776.9,,,,,,,,,,14,211,259,,,,,,,12,407,293,,,,,,,14,1067,685,,,,,,
1782,59813.9,,,,,,,,,,14,211,258,,,,,,,12,407,294,,,,,,,14,1067,685,,,,,,
1783,59844.9,,,,,,,,,,14,211,257,,,,,,,12,407,293,,,,,,,14,1067,685,,,,,,
1784,59877.0,,,,,,,,,,14,212,257,,,,,,,12,407,293,,,,,,,14,1067,685,,,,,,
